OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,site_key,siteiid,usiteid,site_obsdate,latitude_decimal_degrees,longitude_decimal_degrees,country_code,country_name,state_code,state_name,county_code,county_name,mlra_code,mlra_name,ssa_code,ssa_name,npark_code,npark_name,nforest_code,nforest_name,PedonName,PedonNameType,PedonClassType,OBJECTID_1,layer_key,labsampnum,project_key,site_key_1,pedon_key,layer_sequence,layer_type,layer_field_label_1,layer_field_label_2,layer_field_label_3,hzn_top,hzn_bot,hzn_desgn_old,hzn_desgn,hzn_discontinuity,hzn_master,hzn_prime,hzn_vert_subdvn,hzn_desgn_other,non_hzn_desgn,stratified_textures_flag,texture_description,OBJECTID_12,labsampnum_1,result_source_key,prep_code,al_mjelm,ca_mjelm,fe_mjelm,k_mjelm,mg_mjelm,mn_mjelm,na_mjelm,p_mjelm,si_mjelm,sr_mjelm,ti_mjelm,zr_mjelm,NLCD06,COMID,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,LENGTHKM,REACHCODE,FLOWDIR,WBAREACOMI,FTYPE,FCODE,SHAPE_LENG,ENABLED,GNIS_NBR,Permanent_Identifier,WBArea_Permanent_Identifier,BUFF_DIST,ORIG_FID,ATTRIBUTE,QAQC_CODE,WETLAND_TYPE,ACRES,MUTKEY,GRIDCODE,FEATUREID,SOURCEFC,AreaSqKM,Date
365,0,491,1,727,0,491,33314,178570,Morgan - 1st transect 5th pit Bottom,5/18/2005,37.360000599999999,-89.1063919,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Wilbur Tax (336),Wilbur Tax (336),taxadjunct,192169,202934,05N03464,4829,33314,33464,88,horizon,S05IL181-008-8,,,130,150,2Bg22,2Bg22,2,B,,22,,,0,Silt loam,3147,05N03464,202934,HM,50644,7926,28035,19652,5260,829,11374,728,430193,154,4537,280,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
366,0,492,1,728,0,492,33314,178570,Morgan - 1st transect 5th pit Bottom,5/18/2005,37.360000599999999,-89.1063919,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Wilbur Tax (336),Wilbur Tax (336),taxadjunct,192170,202935,05N03465,4829,33314,33464,89,horizon,S05IL181-008-9,,,150,160,3Bg3,3Bg3,3,B,,3,,,0,Silt loam,3148,05N03465,202935,HM,49228,8067,26840,19535,5160,800,11265,689,425202,155,4307,265,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
367,0,493,1,729,0,493,33314,178570,Morgan - 1st transect 5th pit Bottom,5/18/2005,37.360000599999999,-89.1063919,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Wilbur Tax (336),Wilbur Tax (336),taxadjunct,192171,202936,05N03466,4829,33314,33464,90,horizon,S05IL181-008-10,,,160,180,3Bw1,3Bw1,3,B,,1,,,0,Silt loam,3149,05N03466,202936,HM,49908,16547,26042,19667,5297,635,11082,689,425829,162,4152,272,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
368,0,494,1,730,0,494,33314,178570,Morgan - 1st transect 5th pit Bottom,5/18/2005,37.360000599999999,-89.1063919,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Wilbur Tax (336),Wilbur Tax (336),taxadjunct,192172,202937,05N03467,4829,33314,33464,91,horizon,S05IL181-008-11,,,180,203,3Bw2,3Bw2,3,B,,2,,,0,Silt loam,3150,05N03467,202937,HM,48553,7287,25607,19268,4714,749,11128,594,354265,157,4421,261,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
369,0,521,1,731,0,521,33311,178559,Morgan 2nd transect 1st pit - ridgetop Site,5/18/2005,37.360553699999997,-89.105835,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192128,202893,05N03423,4829,33311,33461,47,horizon,S05IL181-005-1,,,0,14,Ap1,Ap1,,A,,1,,,0,Silt loam,3106,05N03423,202893,HM,38629,2607,16511,16710,2640,957,6044,427,379057,86,4643,261,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
370,0,522,1,732,0,522,33311,178559,Morgan 2nd transect 1st pit - ridgetop Site,5/18/2005,37.360553699999997,-89.105835,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192129,202894,05N03424,4829,33311,33461,48,horizon,S05IL181-005-2,,,14,28,Ap2,Ap2,,A,,2,,,0,Silt loam,3107,05N03424,202894,HM,40635,2632,17766,16637,2740,901,5945,388,379881,86,4355,201,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
371,0,523,1,733,0,523,33311,178559,Morgan 2nd transect 1st pit - ridgetop Site,5/18/2005,37.360553699999997,-89.105835,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192130,202895,05N03425,4829,33311,33461,49,horizon,S05IL181-005-3,,,28,38,Bt1,Bt1,,B,,1,,,0,Silty clay loam,3108,05N03425,202895,HM,53385,3045,27601,17596,4396,539,5139,523,357361,82,4519,217,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
372,0,524,1,734,0,524,33311,178559,Morgan 2nd transect 1st pit - ridgetop Site,5/18/2005,37.360553699999997,-89.105835,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192131,202896,05N03426,4829,33311,33461,50,horizon,S05IL181-005-4,,,38,49,Bt2,Bt2,,B,,2,,,0,Silty clay loam,3109,05N03426,202896,HM,59981,3291,33137,18209,5425,513,4911,616,347624,82,4517,218,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
373,0,525,1,735,0,525,33311,178559,Morgan 2nd transect 1st pit - ridgetop Site,5/18/2005,37.360553699999997,-89.105835,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192132,202897,05N03427,4829,33311,33461,51,horizon,S05IL181-005-5,,,49,59,Bt3,Bt3,,B,,3,,,0,Silty clay loam,3110,05N03427,202897,HM,57792,3067,34478,17677,5288,552,5075,617,342060,80,4482,234,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
374,0,526,1,736,0,526,33311,178559,Morgan 2nd transect 1st pit - ridgetop Site,5/18/2005,37.360553699999997,-89.105835,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192133,202898,05N03428,4829,33311,33461,52,horizon,S05IL181-005-6,,,59,75,Bt4,Bt4,,B,,4,,,0,Silty clay loam,3111,05N03428,202898,HM,60077,2457,34900,18532,5888,621,5560,623,350184,85,4505,207,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
375,0,527,1,737,0,527,33311,178559,Morgan 2nd transect 1st pit - ridgetop Site,5/18/2005,37.360553699999997,-89.105835,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192134,202899,05N03429,4829,33311,33461,53,horizon,S05IL181-005-7,,,75,90,Bt5,Bt5,,B,,5,,,0,Silty clay loam,3112,05N03429,202899,HM,57825,1929,34539,18371,5637,721,6093,563,351709,89,4602,234,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
376,0,528,1,738,0,528,33311,178559,Morgan 2nd transect 1st pit - ridgetop Site,5/18/2005,37.360553699999997,-89.105835,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192135,202900,05N03430,4829,33311,33461,54,horizon,S05IL181-005-8,,,90,107,Bt6,Bt6,,B,,6,,,0,Silty clay loam,3113,05N03430,202900,HM,57107,1902,33553,18406,5519,1037,6521,568,352036,93,4548,241,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
377,0,529,1,739,0,529,33311,178559,Morgan 2nd transect 1st pit - ridgetop Site,5/18/2005,37.360553699999997,-89.105835,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192136,202901,05N03431,4829,33311,33461,55,horizon,S05IL181-005-9,,,107,121,Bt7,Bt7,,B,,7,,,0,Silt loam,3114,05N03431,202901,HM,50462,1544,29069,16022,4592,1034,6527,502,341999,95,3898,150,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
378,0,530,1,740,0,530,33311,178559,Morgan 2nd transect 1st pit - ridgetop Site,5/18/2005,37.360553699999997,-89.105835,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192137,202902,05N03432,4829,33311,33461,56,horizon,S05IL181-005-10,,,121,145,Bt8,Bt8,,B,,8,,,0,Silt loam,3115,05N03432,202902,HM,49350,1717,28057,16421,4485,829,7098,465,351223,102,4243,188,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
379,0,531,1,741,0,531,33311,178559,Morgan 2nd transect 1st pit - ridgetop Site,5/18/2005,37.360553699999997,-89.105835,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192138,202903,05N03433,4829,33311,33461,57,horizon,S05IL181-005-11,,,145,179,Bt9,Bt9,,B,,9,,,0,Silt loam,3116,05N03433,202903,HM,51254,2750,29032,18575,4934,591,8612,434,357256,112,4349,202,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
380,0,532,1,742,0,532,33311,178559,Morgan 2nd transect 1st pit - ridgetop Site,5/18/2005,37.360553699999997,-89.105835,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192139,202904,05N03434,4829,33311,33461,58,horizon,S05IL181-005-12,,,179,203,Bt10,Bt10,,B,,10,,,0,Silt loam,3117,05N03434,202904,HM,48157,3212,27173,17329,4414,499,8856,434,341588,117,4356,243,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00
381,0,577,1,743,0,577,34007,429396,S2005IL003007,12/7/2005,37.249721500000000,-89.3761139,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Hosmer (214),Hosmer (214),series,196084,207452,06N02151,4946,34007,34204,59,horizon,S05IL003-007-2,,,1,5,A11,A11,,A,,11,,,0,,3488,06N02151,207452,HM,45205,7881,20882,15893,4386,1044,7182,800,297987,154,3646,185,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/7/2005 0:00
382,0,578,1,744,0,578,34007,429396,S2005IL003007,12/7/2005,37.249721500000000,-89.3761139,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Hosmer (214),Hosmer (214),series,196085,207453,06N02152,4946,34007,34204,60,horizon,S05IL003-007-3,,,5,10,A12,A12,,A,,12,,,0,,3489,06N02152,207453,HM,53443,4255,26655,17317,4441,820,8325,550,362021,123,4452,246,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/7/2005 0:00
383,0,579,1,745,0,579,34007,429396,S2005IL003007,12/7/2005,37.249721500000000,-89.3761139,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Hosmer (214),Hosmer (214),series,196086,207454,06N02153,4946,34007,34204,61,horizon,S05IL003-007-4,,,10,26,Bt1,Bt1,,B,,1,,,0,,3490,06N02153,207454,HM,56199,4168,31696,17681,4188,596,9054,509,384949,126,4776,256,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/7/2005 0:00
384,0,580,1,746,0,580,34007,429396,S2005IL003007,12/7/2005,37.249721500000000,-89.3761139,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Hosmer (214),Hosmer (214),series,196087,207455,06N02154,4946,34007,34204,62,horizon,S05IL003-007-5,,,26,46,Bt2,Bt2,,B,,2,,,0,,3491,06N02154,207455,HM,59825,5160,32012,18873,4228,458,10286,474,398753,155,4946,307,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/7/2005 0:00
385,0,581,1,747,0,581,34007,429396,S2005IL003007,12/7/2005,37.249721500000000,-89.3761139,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Hosmer (214),Hosmer (214),series,196088,207456,06N02155,4946,34007,34204,63,horizon,S05IL003-007-6,,,46,72,Btx1,Btx1,,B,,1,,,0,,3492,06N02155,207456,HM,56008,5568,26493,18965,4845,412,10744,471,382917,162,4664,229,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/7/2005 0:00
386,0,582,1,748,0,582,34007,429396,S2005IL003007,12/7/2005,37.249721500000000,-89.3761139,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Hosmer (214),Hosmer (214),series,196089,207457,06N02156,4946,34007,34204,64,horizon,S05IL003-007-7,,,72,96,Btx2,Btx2,,B,,2,,,0,,3493,06N02156,207457,HM,54397,6249,27277,17701,5036,511,10319,539,362742,159,4200,191,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/7/2005 0:00
387,0,583,1,749,0,583,34007,429396,S2005IL003007,12/7/2005,37.249721500000000,-89.3761139,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Hosmer (214),Hosmer (214),series,196090,207458,06N02157,4946,34007,34204,65,horizon,S05IL003-007-8,,,96,126,Btx3,Btx3,,B,,3,,,0,,3494,06N02157,207458,HM,56511,7367,27548,19383,5236,552,11741,609,397354,180,4573,205,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/7/2005 0:00
388,0,584,1,750,0,584,34007,429396,S2005IL003007,12/7/2005,37.249721500000000,-89.3761139,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Hosmer (214),Hosmer (214),series,196091,207459,06N02158,4946,34007,34204,66,horizon,S05IL003-007-9,,,126,162,Btx4,Btx4,,B,,4,,,0,,3495,06N02158,207459,HM,54664,8112,27030,18577,5235,632,11819,588,383609,180,4292,198,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/7/2005 0:00
389,0,585,1,751,0,585,34007,429396,S2005IL003007,12/7/2005,37.249721500000000,-89.3761139,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Hosmer (214),Hosmer (214),series,196092,207460,06N02159,4946,34007,34204,67,horizon,S05IL003-007-10,,,162,200,B't1,B't1,,B,',1,,,0,,3496,06N02159,207460,HM,55818,9581,27228,19656,5474,715,13021,651,401382,199,4584,243,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/7/2005 0:00
390,0,586,1,752,0,586,34007,429396,S2005IL003007,12/7/2005,37.249721500000000,-89.3761139,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Hosmer (214),Hosmer (214),series,196093,207461,06N02160,4946,34007,34204,68,horizon,S05IL003-007-11,,,200,240,B't2,B't2,,B,',2,,,0,,3497,06N02160,207461,HM,53037,9516,25060,19318,5282,690,12326,627,380318,185,3839,190,41,,,,,,,,,,,,,,,,,,,,,,,602331,1164797,5248146,NHDFlowline,4.595400000000000,12/7/2005 0:00
391,0,587,1,753,0,587,34059,981424,Morgan Pond Hole 51,6/4/2007,37.360849999999999,-89.1065889,US,United States,IL,Illinois,IL181,Union,,,IL181,"Union County, Illinois",,,,,,,,196255,207623,07N03312,4948,34059,34256,1,horizon,S07IL181-060-1,,,0,25,,,,,,,,,0,,4041,07N03312,207623,HM,51937,5366,31507,16643,4515,2042,7347,788,324890,103,4466,249,81,,,,,,,,,,,,,,,,,,,,,,,199572,1164882,5247342,NHDFlowline,4.387500000000000,6/4/2007 0:00
392,0,588,1,754,0,588,34059,981424,Morgan Pond Hole 51,6/4/2007,37.360849999999999,-89.1065889,US,United States,IL,Illinois,IL181,Union,,,IL181,"Union County, Illinois",,,,,,,,196256,207624,07N03313,4948,34059,34256,2,horizon,S07IL181-060-2,,,25,51,,,,,,,,,0,,4042,07N03313,207624,HM,52452,4564,30566,16846,4434,1723,7005,747,338130,95,4681,260,81,,,,,,,,,,,,,,,,,,,,,,,199572,1164882,5247342,NHDFlowline,4.387500000000000,6/4/2007 0:00
393,0,589,1,755,0,589,34059,981424,Morgan Pond Hole 51,6/4/2007,37.360849999999999,-89.1065889,US,United States,IL,Illinois,IL181,Union,,,IL181,"Union County, Illinois",,,,,,,,196257,207625,07N03314,4948,34059,34256,3,horizon,S07IL181-060-3,,,51,76,,,,,,,,,0,,4043,07N03314,207625,HM,49006,4526,26660,16511,3994,1122,7168,701,349118,94,4496,211,81,,,,,,,,,,,,,,,,,,,,,,,199572,1164882,5247342,NHDFlowline,4.387500000000000,6/4/2007 0:00
394,0,590,1,756,0,590,34001,429390,S2005IL003001,12/5/2005,37.249168400000002,-89.378334,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Menfro (079),Menfro (079),series,196027,207395,06N02094,4946,34001,34198,2,horizon,S05IL003-001-2,,,1,7,A1,A1,,A,,1,,,0,,3437,06N02094,207395,HM,37900,4285,13564,16352,2513,1201,7046,447,320550,116,4023,228,41,,,,,,,,,,,,,,,,,,,,,,,602444,1164797,5248146,NHDFlowline,4.595400000000000,12/5/2005 0:00
395,0,591,1,757,0,591,34001,429390,S2005IL003001,12/5/2005,37.249168400000002,-89.378334,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Menfro (079),Menfro (079),series,196028,207396,06N02095,4946,34001,34198,3,horizon,S05IL003-001-3,,,7,19,A2,A2,,A,,2,,,0,,3438,06N02095,207396,HM,43602,4117,15900,18629,2814,1419,8088,440,376908,126,4466,195,41,,,,,,,,,,,,,,,,,,,,,,,602444,1164797,5248146,NHDFlowline,4.595400000000000,12/5/2005 0:00
396,0,592,1,758,0,592,34001,429390,S2005IL003001,12/5/2005,37.249168400000002,-89.378334,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Menfro (079),Menfro (079),series,196029,207397,06N02096,4946,34001,34198,4,horizon,S05IL003-001-4,,,19,32,E,E,,E,,,,,0,,3439,06N02096,207397,HM,48031,2705,19931,18084,3346,1013,7037,454,342485,102,4324,227,41,,,,,,,,,,,,,,,,,,,,,,,602444,1164797,5248146,NHDFlowline,4.595400000000000,12/5/2005 0:00
397,0,593,1,759,0,593,34001,429390,S2005IL003001,12/5/2005,37.249168400000002,-89.378334,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Menfro (079),Menfro (079),series,196030,207398,06N02097,4946,34001,34198,5,horizon,S05IL003-001-5,,,32,63,Bt1,Bt1,,B,,1,,,0,,3440,06N02097,207398,HM,62666,2992,31967,19978,5576,924,6828,699,346668,112,4462,212,41,,,,,,,,,,,,,,,,,,,,,,,602444,1164797,5248146,NHDFlowline,4.595400000000000,12/5/2005 0:00
398,0,594,1,760,0,594,34001,429390,S2005IL003001,12/5/2005,37.249168400000002,-89.378334,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Menfro (079),Menfro (079),series,196031,207399,06N02098,4946,34001,34198,6,horizon,S05IL003-001-6,,,63,98,Bt2,Bt2,,B,,2,,,0,,3441,06N02098,207399,HM,59068,2803,30273,18834,5546,875,6818,651,322575,106,3999,178,41,,,,,,,,,,,,,,,,,,,,,,,602444,1164797,5248146,NHDFlowline,4.595400000000000,12/5/2005 0:00
399,0,595,1,761,0,595,34001,429390,S2005IL003001,12/5/2005,37.249168400000002,-89.378334,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Menfro (079),Menfro (079),series,196032,207400,06N02099,4946,34001,34198,7,horizon,S05IL003-001-7,,,98,131,Bt3,Bt3,,B,,3,,,0,,3442,06N02099,207400,HM,55306,2935,29592,18230,5232,902,7306,603,317668,110,4000,201,41,,,,,,,,,,,,,,,,,,,,,,,602444,1164797,5248146,NHDFlowline,4.595400000000000,12/5/2005 0:00
400,0,596,1,762,0,596,34001,429390,S2005IL003001,12/5/2005,37.249168400000002,-89.378334,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Menfro (079),Menfro (079),series,196033,207401,06N02100,4946,34001,34198,8,horizon,S05IL003-001-8,,,131,170,Bt4,Bt4,,B,,4,,,0,,3443,06N02100,207401,HM,49192,2873,25153,16490,4713,759,6941,503,283719,103,3440,151,41,,,,,,,,,,,,,,,,,,,,,,,602444,1164797,5248146,NHDFlowline,4.595400000000000,12/5/2005 0:00
401,0,597,1,763,0,597,34001,429390,S2005IL003001,12/5/2005,37.249168400000002,-89.378334,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Menfro (079),Menfro (079),series,196034,207402,06N02101,4946,34001,34198,9,horizon,S05IL003-001-9,,,170,203,Bt5,Bt5,,B,,5,,,0,,3444,06N02101,207402,HM,57893,3807,29715,19534,5597,1017,8708,596,339953,133,4167,183,41,,,,,,,,,,,,,,,,,,,,,,,602444,1164797,5248146,NHDFlowline,4.595400000000000,12/5/2005 0:00
402,0,598,1,764,0,598,34003,429392,S2005IL003003,12/5/2005,37.248611500000003,-89.3777771,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Hosmer (214),Hosmer (214),series,196044,207412,06N02111,4946,34003,34200,19,horizon,S05IL003-003-2,,,1,14,A,A,,A,,,,,0,,3452,06N02111,207412,HM,42707,4240,19955,15531,3780,904,6323,531,290255,107,3631,202,41,,,,,,,,,,,,,,,,,,,,,,,602453,1164797,5248146,NHDFlowline,4.595400000000000,12/5/2005 0:00
403,0,599,1,765,0,599,34003,429392,S2005IL003003,12/5/2005,37.248611500000003,-89.3777771,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Hosmer (214),Hosmer (214),series,196045,207413,06N02112,4946,34003,34200,20,horizon,S05IL003-003-3,,,14,23,Bt1,Bt1,,B,,1,,,0,,3453,06N02112,207413,HM,53851,3222,26121,18479,4711,904,7492,521,343244,111,4285,205,41,,,,,,,,,,,,,,,,,,,,,,,602453,1164797,5248146,NHDFlowline,4.595400000000000,12/5/2005 0:00
404,0,600,1,766,0,600,34003,429392,S2005IL003003,12/5/2005,37.248611500000003,-89.3777771,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Hosmer (214),Hosmer (214),series,196046,207414,06N02113,4946,34003,34200,21,horizon,S05IL003-003-4,,,23,39,Bt2,Bt2,,B,,2,,,0,,3454,06N02113,207414,HM,54562,3529,29500,17169,5065,545,8178,541,313428,120,3966,213,41,,,,,,,,,,,,,,,,,,,,,,,602453,1164797,5248146,NHDFlowline,4.595400000000000,12/5/2005 0:00
